Colony,N_cells,Circularity,MaxFeretDiam,InscrCircR,Surface
76,4,0.726,2.693,0.704,SiNW
77,2,0.817,2.033,0.553,SiNW
78,7,0.463,3.548,0.603,SiNW
79,3,0.644,2.998,0.653,SiNW
80,4,0.733,3.148,0.804,SiNW
81,3,0.726,2.383,0.653,SiNW
82,16,0.222,7.911,0.804,SiNW
83,2,0.837,1.94,0.553,SiNW
84,1,0.994,1.478,0.653,SiNW
85,4,0.435,3.708,0.603,SiNW
86,2,0.843,1.865,0.503,SiNW
87,4,0.613,3.341,0.704,SiNW
88,5,0.488,4.081,0.704,SiNW
89,3,0.633,2.857,0.603,SiNW
90,5,0.496,3.196,0.653,SiNW
91,6,0.497,3.99,0.704,SiNW
92,4,0.62,2.967,0.653,SiNW
93,1,0.989,1.172,0.503,SiNW
94,3,0.819,2.01,0.653,SiNW
95,1,0.946,1.186,0.452,SiNW
96,2,0.785,2.275,0.603,SiNW
97,14,0.383,5.412,1.055,SiNW
98,3,0.683,2.72,0.603,SiNW
99,1,0.997,1.227,0.503,SiNW
100,2,0.816,2.275,0.653,SiNW
101,6,0.452,4.611,0.653,SiNW
102,3,0.785,2.319,0.704,SiNW
103,8,0.348,3.752,0.603,SiNW
104,4,0.66,2.93,0.653,SiNW
105,7,0.519,3.693,0.704,SiNW
106,3,0.785,2.543,0.704,SiNW
107,9,0.513,4.212,1.106,SiNW
108,3,0.629,2.426,0.553,SiNW
109,26,0.249,9.058,1.156,SiNW
110,2,0.736,2.046,0.553,SiNW
111,1,0.996,1.056,0.402,SiNW
112,4,0.738,2.66,0.754,SiNW
113,2,0.877,1.816,0.553,SiNW
114,2,0.791,2.454,0.653,SiNW
115,2,0.801,2.114,0.553,SiNW
116,1,1.015,1.304,0.503,SiNW
117,1,0.992,1.4,0.553,SiNW
118,1,0.993,1.328,0.553,SiNW
119,1,0.975,1.227,0.503,SiNW
120,1,0.934,1.304,0.452,SiNW
121,1,0.998,1.394,0.603,SiNW
122,1,1.015,1.508,0.653,SiNW
123,4,0.554,2.949,0.603,SiNW
124,5,0.559,3.465,0.653,SiNW
125,6,0.464,3.669,0.653,SiNW
126,5,0.608,2.99,0.704,SiNW
127,1,1.018,1.103,0.503,SiNW
128,2,0.837,2.035,0.603,SiNW
129,1,1.012,1.328,0.553,SiNW
130,2,0.622,2.606,0.653,SiNW
131,3,0.663,2.693,0.653,SiNW
132,2,0.869,1.731,0.553,SiNW
133,1,0.966,1.373,0.603,SiNW
134,6,0.457,3.846,0.553,SiNW
135,1,1.018,1.124,0.452,SiNW
136,1,1.029,1.422,0.603,SiNW
137,2,0.753,1.609,0.402,SiNW
138,2,0.884,1.537,0.402,SiNW
139,1,1.003,0.948,0.402,SiNW
140,1,1.029,0.971,0.402,SiNW
141,3,0.638,2.239,0.402,SiNW
142,1,1.016,1.082,0.452,SiNW
143,1,1.005,1.561,0.653,SiNW
144,2,0.832,2.212,0.603,SiNW
145,3,0.673,2.743,0.603,SiNW
146,3,0.751,2.362,0.653,SiNW
147,1,1.005,1.33,0.553,SiNW
148,1,1.014,1.353,0.603,SiNW
149,4,0.514,3.14,0.603,SiNW
150,3,0.674,2.524,0.553,SiNW
151,2,0.826,2.001,0.553,SiNW
152,2,0.734,2.394,0.603,SiNW
153,1,1.005,1.534,0.653,SiNW
154,1,0.988,1.367,0.603,SiNW
155,1,0.931,1.124,0.452,SiNW
156,1,0.915,1.049,0.452,SiNW
157,1,0.895,1.102,0.503,SiNW
1,4,0.786,2.464,0.754,SiNW
2,1,1.03,1.056,0.402,SiNW
3,3,0.708,2.645,0.653,SiNW
4,5,0.786,3.096,1.005,SiNW
5,1,1.008,1.328,0.553,SiNW
6,2,0.818,1.882,0.553,SiNW
7,2,0.866,1.96,0.553,SiNW
8,1,0.994,1.31,0.603,SiNW
9,4,0.58,3.259,0.603,SiNW
10,1,1.014,1.348,0.603,SiNW
11,2,0.873,2.001,0.603,SiNW
12,2,0.807,2.046,0.553,SiNW
13,1,1.018,1.31,0.603,SiNW
14,1,0.945,1.216,0.452,SiNW
15,2,0.786,2.121,0.603,SiNW
16,1,1.019,1.419,0.603,SiNW
17,1,0.992,1.44,0.603,SiNW
18,1,1.003,1.172,0.452,SiNW
19,2,0.785,1.98,0.553,SiNW
20,16,0.221,7.274,1.156,SiNW
21,2,0.788,2.216,0.653,SiNW
22,2,0.838,2.114,0.603,SiNW
23,2,0.751,1.804,0.653,SiNW
24,5,0.498,3.569,0.653,SiNW
25,3,0.621,2.847,0.603,SiNW
26,1,1.004,1.157,0.503,SiNW
27,1,0.989,1.148,0.452,SiNW
28,5,0.628,3.196,0.754,SiNW
29,19,0.2,7.578,0.854,SiNW
30,2,0.792,2.473,0.704,SiNW
31,1,0.97,1.465,0.653,SiNW
32,3,0.656,2.387,0.503,SiNW
33,2,0.783,2.429,0.653,SiNW
34,4,0.56,3.026,0.553,SiNW
35,1,0.98,1.439,0.603,SiNW
36,1,0.994,1.216,0.503,SiNW
37,6,0.696,3.398,0.955,SiNW
38,7,0.525,3.746,0.754,SiNW
39,4,0.732,2.66,0.704,SiNW
40,2,0.805,2.063,0.553,SiNW
41,2,0.847,1.97,0.553,SiNW
42,10,0.389,4.949,0.754,SiNW
43,1,1.01,1.172,0.503,SiNW
44,7,0.437,4.545,0.704,SiNW
45,2,0.832,1.829,0.503,SiNW
46,2,0.913,1.597,0.503,SiNW
47,2,0.541,2.819,0.553,SiNW
48,2,0.834,1.914,0.603,SiNW
49,2,0.837,1.748,0.452,SiNW
50,2,0.795,2.279,0.653,SiNW
51,3,0.704,2.861,0.653,SiNW
52,1,0.994,1.103,0.452,SiNW
53,2,0.753,1.869,0.603,SiNW
54,2,0.807,2.177,0.603,SiNW
55,1,0.994,1.419,0.553,SiNW
56,4,0.613,2.956,0.603,SiNW
57,1,0.995,1.338,0.553,SiNW
58,4,0.55,2.541,0.553,SiNW
59,1,1.012,1.075,0.503,SiNW
60,11,0.502,4.25,1.055,SiNW
61,2,0.825,2.026,0.553,SiNW
62,2,0.832,2.121,0.603,SiNW
63,1,0.977,1.157,0.452,SiNW
64,9,0.651,3.931,1.055,SiNW
65,8,0.646,3.755,1.005,SiNW
66,2,0.467,2.72,0.503,SiNW
67,2,0.866,1.709,0.452,SiNW
68,3,0.849,2.085,0.653,SiNW
69,8,0.343,5.067,0.704,SiNW
70,4,0.727,2.731,0.704,SiNW
71,2,0.844,2.114,0.603,SiNW
72,3,0.623,2.829,0.603,SiNW
73,3,0.808,2.37,0.653,SiNW
74,4,0.678,2.682,0.603,SiNW
75,1,1,1.31,0.553,SiNW
76,2,0.821,2.405,0.603,SiNW
77,2,0.787,2.209,0.603,SiNW
78,4,0.532,3.478,0.653,SiNW
79,2,0.842,2.082,0.603,SiNW
80,2,0.849,1.914,0.553,SiNW
81,5,0.582,2.655,0.603,SiNW
82,4,0.582,2.871,0.653,SiNW
83,1,1.003,1.215,0.553,SiNW
84,2,0.814,2.063,0.603,SiNW
85,2,0.821,2.082,0.603,SiNW
86,2,0.758,2.01,0.553,SiNW
87,11,0.264,6.421,0.653,SiNW
88,2,0.814,2.338,0.653,SiNW
89,3,0.654,2.425,0.603,SiNW
90,4,0.502,4.222,0.653,SiNW
91,2,0.846,2.053,0.603,SiNW
92,6,0.533,4.418,0.804,SiNW
93,2,0.839,1.923,0.553,SiNW
94,6,0.529,2.956,0.653,SiNW
95,1,1.008,1.288,0.553,SiNW
96,1,1.017,1.216,0.503,SiNW
97,1,1.02,1.38,0.603,SiNW
98,2,0.797,2.257,0.653,SiNW
99,3,0.785,2.177,0.603,SiNW
100,3,0.819,2.111,0.603,SiNW
101,2,0.79,2.01,0.553,SiNW
102,2,0.761,2.405,0.653,SiNW
103,4,0.55,3.331,0.653,SiNW
104,10,0.412,4.89,1.005,SiNW
105,2,0.784,2.094,0.553,SiNW
106,2,0.817,2.021,0.503,SiNW
107,2,0.826,2.135,0.553,SiNW
108,10,0.414,4.429,0.905,SiNW
109,14,0.253,6.975,0.804,SiNW
110,4,0.547,3.38,0.603,SiNW
111,3,0.666,2.576,0.603,SiNW
112,2,0.807,2.099,0.553,SiNW
113,2,0.797,2.011,0.553,SiNW
114,2,0.805,2.225,0.603,SiNW
115,6,0.442,4.095,0.653,SiNW
116,1,1.02,1.06,0.452,SiNW
117,4,0.691,2.664,0.653,SiNW
118,2,0.816,2.387,0.653,SiNW
119,5,0.44,2.988,0.553,SiNW
120,2,0.764,1.91,0.503,SiNW
121,4,0.529,3.51,0.603,SiNW
122,3,0.63,2.775,0.603,SiNW
123,9,0.347,5.054,0.704,SiNW
124,3,0.716,2.195,0.503,SiNW
125,3,0.806,2.204,0.653,SiNW
126,4,0.498,3.297,0.603,SiNW
127,7,0.498,4.363,0.804,SiNW
128,1,0.977,1.216,0.503,SiNW
129,2,0.804,2.035,0.553,SiNW
130,8,0.48,4.561,0.754,SiNW
131,3,0.622,2.69,0.553,SiNW
132,4,0.618,2.976,0.653,SiNW
133,3,0.67,2.543,0.553,SiNW
134,2,0.806,2.294,0.653,SiNW
135,4,0.563,2.921,0.503,SiNW
136,9,0.565,4.04,0.905,SiNW
137,1,0.984,1.353,0.553,SiNW
138,2,0.864,1.914,0.603,SiNW
139,2,0.844,2.23,0.653,SiNW
140,2,0.886,1.659,0.503,SiNW
141,1,1.009,1.31,0.603,SiNW
142,2,0.726,2.296,0.553,SiNW
143,1,0.954,1.328,0.553,SiNW
144,13,0.524,5.324,1.206,SiNW
145,6,0.491,3.491,0.603,SiNW
146,1,1.03,1.087,0.452,SiNW
147,16,0.311,6.765,1.106,SiNW
148,4,0.53,3.631,0.704,SiNW
149,3,0.718,2.294,0.603,SiNW
150,4,0.82,2.232,0.704,SiNW
151,2,0.756,2.473,0.653,SiNW
152,2,0.804,2.036,0.553,SiNW
153,6,0.443,4.002,0.553,SiNW
154,1,1.01,1.358,0.603,SiNW
155,6,0.487,4.408,0.704,SiNW
156,2,0.794,2.026,0.553,SiNW
157,6,0.411,3.913,0.603,SiNW
158,1,0.977,1.528,0.603,SiNW
159,6,0.404,4.654,0.603,SiNW
160,1,1.026,1.186,0.503,SiNW
161,1,1.002,1.227,0.553,SiNW
162,6,0.415,4.176,0.653,SiNW
163,2,0.833,1.869,0.503,SiNW
164,2,0.829,1.886,0.553,SiNW
165,5,0.508,3.488,0.603,SiNW
166,4,0.652,2.706,0.603,SiNW
167,3,0.631,2.834,0.603,SiNW
168,2,0.863,1.914,0.553,SiNW
169,5,0.593,3.306,0.754,SiNW
170,3,0.699,2.664,0.603,SiNW
171,3,0.766,2.315,0.653,SiNW
172,9,0.573,4.352,1.005,SiNW
173,4,0.603,3.248,0.653,SiNW
174,1,1.031,1.148,0.503,SiNW
175,2,0.753,2.226,0.553,SiNW
176,2,0.808,1.94,0.503,SiNW
177,2,0.795,2.332,0.603,SiNW
178,15,0.338,5.914,0.905,SiNW
179,2,0.746,2.213,0.603,SiNW
180,1,1.01,1.408,0.603,SiNW
181,3,0.643,2.596,0.603,SiNW
182,1,0.989,1.307,0.503,SiNW
183,1,1.002,1.38,0.553,SiNW
184,8,0.663,3.709,1.005,SiNW
185,3,0.852,1.957,0.603,SiNW
186,4,0.536,2.93,0.553,SiNW
187,2,0.815,1.914,0.503,SiNW
188,3,0.767,2.355,0.603,SiNW
189,2,0.827,2.147,0.603,SiNW
190,2,0.765,2.25,0.603,SiNW
191,3,0.794,2.216,0.653,SiNW
192,1,0.996,1.38,0.603,SiNW
193,4,0.554,3.596,0.653,SiNW
194,1,1.006,1.338,0.603,SiNW
195,4,0.673,2.664,0.653,SiNW
196,2,0.826,2.182,0.603,SiNW
197,2,0.759,2.483,0.653,SiNW
198,4,0.56,3.433,0.553,SiNW
199,2,0.811,1.926,0.553,SiNW
200,7,0.462,3.731,0.653,SiNW
201,1,0.844,1.888,0.653,SiNW
202,6,0.481,3.903,0.653,SiNW
203,1,1.026,1.199,0.503,SiNW
204,4,0.458,3.297,0.603,SiNW
205,2,0.779,1.934,0.503,SiNW
206,2,0.802,1.736,0.503,SiNW
207,3,0.672,2.247,0.402,SiNW
208,1,1.004,0.991,0.402,SiNW
209,12,0.442,4.824,0.905,SiNW
210,2,0.859,1.587,0.402,SiNW
211,1,1.012,0.971,0.402,SiNW
212,2,0.871,1.537,0.402,SiNW
213,1,1.01,0.967,0.402,SiNW
214,2,0.809,1.688,0.452,SiNW
215,2,0.796,2.272,0.653,SiNW
216,2,0.792,1.907,0.503,SiNW
217,2,0.764,2.294,0.653,SiNW
218,4,0.671,2.483,0.603,SiNW
219,2,0.794,2.175,0.653,SiNW
220,3,0.814,2.041,0.603,SiNW
221,2,0.851,1.896,0.553,SiNW
222,2,0.773,2.008,0.503,SiNW
223,2,0.768,2.138,0.603,SiNW
224,1,0.987,1.268,0.553,SiNW
225,1,0.985,1.087,0.503,SiNW
1,9,0.673,3.846,1.156,SiNW
2,4,0.574,2.997,0.503,SiNW
3,2,0.813,1.659,0.452,SiNW
4,5,0.514,3.799,0.653,SiNW
5,2,0.853,1.603,0.503,SiNW
6,2,0.83,1.624,0.704,SiNW
7,12,0.531,4.888,1.256,SiNW
8,1,0.94,1.241,0.503,SiNW
9,12,0.473,4.731,0.905,SiNW
10,9,0.396,4.267,0.854,SiNW
11,1,0.999,1.338,0.553,SiNW
12,1,0.98,1.402,0.553,SiNW
13,1,0.971,1.348,0.553,SiNW
14,2,0.818,2.151,0.603,SiNW
15,2,0.804,2.389,0.704,SiNW
16,1,0.994,1.358,0.553,SiNW
17,2,0.834,2.068,0.553,SiNW
18,2,0.804,2.362,0.653,SiNW
19,1,1.015,1.408,0.603,SiNW
20,4,0.769,2.742,0.754,SiNW
21,2,0.918,1.854,0.603,SiNW
22,3,0.697,2.851,0.603,SiNW
23,7,0.673,3.735,0.905,SiNW
24,2,0.823,2.296,0.653,SiNW
25,4,0.707,2.501,0.553,SiNW
26,7,0.478,3.331,0.704,SiNW
27,9,0.384,4.342,0.754,SiNW
28,4,0.556,3.532,0.653,SiNW
29,2,0.829,2.277,0.653,SiNW
30,2,0.82,2.069,0.553,SiNW
31,3,0.7,2.316,0.503,SiNW
32,1,1.022,1.241,0.553,SiNW
33,2,0.837,2.069,0.553,SiNW
34,1,1.003,1.396,0.603,SiNW
35,2,0.895,1.914,0.603,SiNW
36,4,0.531,3.148,0.553,SiNW
37,8,0.451,4.987,0.804,SiNW
38,1,0.994,1.578,0.653,SiNW
39,2,0.841,2.026,0.553,SiNW
40,4,0.524,2.584,0.553,SiNW
41,2,0.801,2.138,0.603,SiNW
42,2,0.811,2.01,0.553,SiNW
43,2,0.802,2.143,0.603,SiNW
44,3,0.827,2.023,0.603,SiNW
45,7,0.504,3.649,0.653,SiNW
46,2,0.776,2.594,0.704,SiNW
47,3,0.708,2.71,0.603,SiNW
48,3,0.847,2.035,0.653,SiNW
49,1,0.995,1.268,0.553,SiNW
50,2,0.799,2.289,0.653,SiNW
51,5,0.465,3.62,0.603,SiNW
52,4,0.549,2.9,0.603,SiNW
53,2,0.824,2.091,0.553,SiNW
54,2,0.832,1.951,0.553,SiNW
55,2,0.817,1.867,0.503,SiNW
56,5,0.535,3.559,0.653,SiNW
57,3,0.689,2.613,0.603,SiNW
58,4,0.543,2.996,0.603,SiNW
59,2,0.817,1.894,0.503,SiNW
60,2,0.8,2.001,0.503,SiNW
61,2,0.797,2.284,0.653,SiNW
62,4,0.714,2.72,0.653,SiNW
63,9,0.425,4.633,0.854,SiNW
64,2,0.831,2.114,0.603,SiNW
65,1,0.998,1.492,0.603,SiNW
66,6,0.509,4.095,0.754,SiNW
67,8,0.469,3.696,0.804,SiNW
68,2,0.785,2.277,0.603,SiNW
69,4,0.519,3.404,0.603,SiNW
70,2,0.785,1.975,0.503,SiNW
71,2,0.838,2.085,0.603,SiNW
72,2,0.836,1.96,0.553,SiNW
73,1,1.001,1.172,0.503,SiNW
74,2,0.802,2.121,0.603,SiNW
75,2,0.859,1.776,0.503,SiNW
76,2,0.795,1.892,0.553,SiNW
77,2,0.85,1.77,0.503,SiNW
78,4,0.506,3.234,0.603,SiNW
79,2,0.794,2.026,0.553,SiNW
80,2,0.824,2.261,0.653,SiNW
81,3,0.649,3.004,0.653,SiNW
82,2,0.833,2.033,0.553,SiNW
83,4,0.578,3.471,0.603,SiNW
84,3,0.625,2.606,0.603,SiNW
85,3,0.85,2.118,0.603,SiNW
86,2,0.882,1.867,0.553,SiNW
87,2,0.809,1.96,0.553,SiNW
88,2,0.784,1.631,0.402,SiNW
89,4,0.624,3.019,0.653,SiNW
90,2,0.806,2.051,0.553,SiNW
91,2,0.813,2.046,0.553,SiNW
92,2,0.843,1.894,0.553,SiNW
93,1,0.977,1.172,0.452,SiNW
94,4,0.796,2.653,0.804,SiNW
95,4,0.581,3.369,0.553,SiNW
96,2,0.854,1.777,0.503,SiNW
97,1,0.99,1.338,0.603,SiNW
98,4,0.702,2.818,0.653,SiNW
99,2,0.765,2.252,0.603,SiNW
100,2,0.784,2.036,0.553,SiNW
101,2,0.801,1.923,0.503,SiNW
102,1,0.985,1.199,0.452,SiNW
103,4,0.584,3.036,0.553,SiNW
104,3,0.783,2.464,0.704,SiNW
105,3,0.785,2.232,0.653,SiNW
106,4,0.732,2.66,0.704,SiNW
107,2,0.881,2.046,0.603,SiNW
108,2,0.823,1.914,0.503,SiNW
109,10,0.359,4.505,0.804,SiNW
110,4,0.576,3.353,0.553,SiNW
111,6,0.688,3.478,0.905,SiNW
112,2,0.787,2.342,0.653,SiNW
113,1,0.96,1.157,0.452,SiNW
114,2,0.819,2.316,0.653,SiNW
115,1,1.011,1.26,0.553,SiNW
116,4,0.657,2.836,0.653,SiNW
117,2,0.845,2.158,0.603,SiNW
118,1,0.986,1.327,0.553,SiNW
119,4,0.828,2.161,0.653,SiNW
120,5,0.677,3.306,0.754,SiNW
121,4,0.542,3.173,0.553,SiNW
122,5,0.77,2.693,0.854,SiNW
123,3,0.788,2.354,0.653,SiNW
124,6,0.467,3.82,0.653,SiNW
125,1,1.02,1.011,0.402,SiNW
126,2,0.846,1.889,0.503,SiNW
127,2,0.79,2.244,0.603,SiNW
128,2,0.869,1.758,0.503,SiNW
129,2,0.836,1.77,0.503,SiNW
130,3,0.644,2.221,0.503,SiNW
131,2,0.793,2.182,0.553,SiNW
132,2,0.801,2.147,0.603,SiNW
133,3,0.667,2.587,0.553,SiNW
134,2,0.79,2.018,0.603,SiNW
135,1,0.996,1.353,0.553,SiNW
136,2,0.925,1.748,0.553,SiNW
137,7,0.501,3.914,0.704,SiNW
138,4,0.524,3.809,0.603,SiNW
139,1,0.934,1.079,0.452,SiNW
140,3,0.851,2.006,0.603,SiNW
141,1,1.001,1.268,0.503,SiNW
142,1,0.975,1.319,0.503,SiNW
143,2,0.731,2.455,0.653,SiNW
144,4,0.539,3.026,0.553,SiNW
145,4,0.624,3.131,0.603,SiNW
146,4,0.496,3.466,0.653,SiNW
147,1,0.965,1.172,0.402,SiNW
148,2,0.862,1.748,0.503,SiNW
149,1,0.969,1.129,0.452,SiNW
150,2,0.82,1.86,0.553,SiNW
151,3,0.605,2.938,0.653,SiNW
152,3,0.753,2.118,0.553,SiNW
153,2,0.856,1.955,0.603,SiNW
154,4,0.59,3.015,0.653,SiNW
155,2,0.8,1.957,0.503,SiNW
156,2,0.824,1.812,0.503,SiNW
157,3,0.771,2.467,0.653,SiNW
158,3,0.751,2.413,0.653,SiNW
159,2,0.807,1.845,0.503,SiNW
160,2,0.814,2.051,0.553,SiNW
161,1,1.008,1.31,0.553,SiNW
162,2,0.774,1.971,0.553,SiNW
163,3,0.702,2.574,0.603,SiNW
164,2,0.804,2.147,0.603,SiNW
165,9,0.379,4.697,0.704,SiNW
166,1,0.975,1.428,0.603,SiNW
167,2,0.78,2.284,0.603,SiNW
168,2,0.85,1.848,0.503,SiNW
169,1,0.948,1.129,0.503,SiNW
170,2,0.862,2.041,0.603,SiNW
171,2,0.845,1.829,0.503,SiNW
172,4,0.632,2.455,0.603,SiNW
173,1,0.981,1.338,0.553,SiNW
174,1,0.997,1.338,0.553,SiNW
175,3,0.762,2.513,0.704,SiNW
176,2,0.817,1.988,0.603,SiNW
177,1,1.02,1.353,0.603,SiNW
178,3,0.629,2.454,0.553,SiNW
179,2,0.821,1.966,0.553,SiNW
180,1,1.007,1.307,0.553,SiNW
181,4,0.741,2.567,0.704,SiNW
182,9,0.544,4.293,0.955,SiNW
183,3,0.688,2.905,0.653,SiNW
184,5,0.466,4.182,0.603,SiNW
185,2,0.749,2.163,0.553,SiNW
186,3,0.733,2.787,0.603,SiNW
187,3,0.658,2.67,0.603,SiNW
188,2,0.766,2.177,0.603,SiNW
189,8,0.594,3.72,0.905,SiNW
190,2,0.884,1.796,0.553,SiNW
191,4,0.561,2.686,0.603,SiNW
192,3,0.836,2.259,0.653,SiNW
193,4,0.533,3.37,0.653,SiNW
194,1,1.006,1.116,0.452,SiNW
195,2,0.817,1.934,0.503,SiNW
196,2,0.861,1.528,0.402,SiNW
197,1,1.006,1.157,0.503,SiNW
198,1,1.009,0.991,0.402,SiNW
199,1,1.005,1.001,0.402,SiNW
200,7,0.411,3.739,0.603,SiNW
201,3,0.72,2.623,0.553,SiNW
202,1,0.991,1.31,0.603,SiNW
203,1,1.016,1.236,0.503,SiNW
204,3,0.681,2.816,0.603,SiNW
205,4,0.681,2.67,0.603,SiNW
206,1,1.037,1.06,0.452,SiNW
207,4,0.521,3.053,0.553,SiNW
208,2,0.78,2.455,0.653,SiNW
209,1,1.01,1.478,0.653,SiNW
210,2,0.826,1.736,0.452,SiNW
211,1,0.992,1.268,0.603,SiNW
212,1,0.992,1.124,0.503,SiNW
213,2,0.718,1.915,0.653,SiNW
214,1,0.907,1.036,0.452,SiNW
215,1,0.923,1.074,0.452,SiNW
1,1,1.007,1.087,0.452,SiNW
2,8,0.425,4.051,0.653,SiNW
3,4,0.561,3.638,0.603,SiNW
4,1,0.909,1.465,0.553,SiNW
5,1,0.956,1.172,0.503,SiNW
6,14,0.285,6.691,1.005,SiNW
7,2,0.86,2.174,0.653,SiNW
8,5,0.543,3.359,0.603,SiNW
9,1,1.001,1.561,0.653,SiNW
10,11,0.449,5.2,1.005,SiNW
11,4,0.654,2.686,0.603,SiNW
12,2,0.809,1.942,0.503,SiNW
13,2,0.803,1.939,0.553,SiNW
14,3,0.587,2.775,0.603,SiNW
15,1,1.002,1.102,0.452,SiNW
16,6,0.465,4.482,0.653,SiNW
17,2,0.849,1.87,0.503,SiNW
18,2,0.913,1.731,0.503,SiNW
19,2,0.836,2.036,0.603,SiNW
20,2,0.834,2.17,0.603,SiNW
21,2,0.863,1.84,0.503,SiNW
22,5,0.619,3.398,0.854,SiNW
23,3,0.706,2.23,0.553,SiNW
24,2,0.817,1.907,0.503,SiNW
25,1,1.012,1.304,0.553,SiNW
26,2,0.774,2.279,0.603,SiNW
27,3,0.647,2.587,0.553,SiNW
28,2,0.79,1.784,0.503,SiNW
29,2,0.779,2.387,0.603,SiNW
30,5,0.524,3.677,0.653,SiNW
31,2,0.849,1.755,0.503,SiNW
32,5,0.615,3.076,0.804,SiNW
33,4,0.582,3.194,0.603,SiNW
34,2,0.825,1.87,0.503,SiNW
35,2,0.789,2.018,0.553,SiNW
36,4,0.644,2.973,0.603,SiNW
37,1,0.959,0.991,0.352,SiNW
38,6,0.588,3.822,0.854,SiNW
39,1,0.987,1.036,0.402,SiNW
40,2,0.808,2.362,0.653,SiNW
41,5,0.501,3.037,0.553,SiNW
42,1,1.01,1.215,0.503,SiNW
43,4,0.556,2.949,0.553,SiNW
44,1,1.001,1.215,0.503,SiNW
45,3,0.855,2.113,0.653,SiNW
46,9,0.634,3.95,0.955,SiNW
47,1,1.01,1.422,0.553,SiNW
48,1,0.986,1.26,0.503,SiNW
49,2,0.833,2.008,0.553,SiNW
50,6,0.454,4.339,0.653,SiNW
51,2,0.809,1.907,0.503,SiNW
52,2,0.928,1.618,0.553,SiNW
53,2,0.791,2.133,0.603,SiNW
54,3,0.8,2.072,0.603,SiNW
55,5,0.678,3.108,0.804,SiNW
56,2,0.776,1.843,0.452,SiNW
57,3,0.662,2.912,0.553,SiNW
58,1,1.012,1.169,0.503,SiNW
59,6,0.469,4.135,0.704,SiNW
60,1,0.974,1.26,0.503,SiNW
61,3,0.747,2.209,0.603,SiNW
62,6,0.487,3.939,0.653,SiNW
63,1,1.02,1.148,0.503,SiNW
64,2,0.799,1.854,0.503,SiNW
65,8,0.484,4.056,0.854,SiNW
66,1,1.026,1.172,0.503,SiNW
67,6,0.409,3.522,0.603,SiNW
68,6,0.551,3.068,0.603,SiNW
69,2,0.816,1.854,0.503,SiNW
70,2,0.843,2.161,0.603,SiNW
71,3,0.681,2.524,0.603,SiNW
72,2,0.791,1.876,0.553,SiNW
73,2,0.784,2.302,0.603,SiNW
74,4,0.562,3.315,0.603,SiNW
75,3,0.647,2.433,0.503,SiNW
76,2,0.796,2.001,0.553,SiNW
77,6,0.383,4.11,0.603,SiNW
78,1,1.003,1.056,0.402,SiNW
79,2,0.827,1.896,0.503,SiNW
80,2,0.842,2.008,0.603,SiNW
81,3,0.776,2.01,0.553,SiNW
82,2,0.764,1.876,0.452,SiNW
83,2,0.808,1.86,0.503,SiNW
84,1,0.96,1.327,0.503,SiNW
85,2,0.864,1.643,0.503,SiNW
86,1,0.957,1.124,0.503,SiNW
87,4,0.644,2.93,0.603,SiNW
88,2,0.834,1.934,0.553,SiNW
89,8,0.439,4.5,0.854,SiNW
90,9,0.604,3.882,0.905,SiNW
91,2,0.785,2.182,0.603,SiNW
92,3,0.598,2.747,0.553,SiNW
93,2,0.771,1.646,0.402,SiNW
94,4,0.865,2.45,0.804,SiNW
95,2,0.781,2.17,0.603,SiNW
96,3,0.668,2.576,0.603,SiNW
97,2,0.784,1.957,0.503,SiNW
98,11,0.571,4.89,1.005,SiNW
99,2,0.869,1.618,0.452,SiNW
100,2,0.819,1.869,0.553,SiNW
101,6,0.522,3.721,0.603,SiNW
102,4,0.521,3.451,0.653,SiNW
103,1,0.955,1.33,0.503,SiNW
104,2,0.831,2.272,0.653,SiNW
105,1,1.022,1.422,0.653,SiNW
106,7,0.703,3.618,0.905,SiNW
107,2,0.803,2.085,0.603,SiNW
108,6,0.564,3.38,0.754,SiNW
109,2,0.851,1.914,0.553,SiNW
110,2,0.763,2.138,0.553,SiNW
111,6,0.421,4.008,0.704,SiNW
112,5,0.467,3.622,0.553,SiNW
113,2,0.81,1.914,0.503,SiNW
114,1,1.002,1.419,0.553,SiNW
115,4,0.668,2.688,0.603,SiNW
116,4,0.612,2.999,0.603,SiNW
117,2,0.815,2.092,0.553,SiNW
118,6,0.413,3.902,0.603,SiNW
119,11,0.416,5.2,1.005,SiNW
120,2,0.826,2.252,0.653,SiNW
121,2,0.782,1.867,0.503,SiNW
122,2,0.815,2.147,0.603,SiNW
123,1,1.015,1.056,0.452,SiNW
124,8,0.402,4.137,0.704,SiNW
125,2,0.785,2.161,0.603,SiNW
126,4,0.672,2.504,0.603,SiNW
127,2,0.818,2.1,0.553,SiNW
128,2,0.824,2.006,0.553,SiNW
129,2,0.777,2.302,0.603,SiNW
130,2,0.82,1.733,0.452,SiNW
131,2,0.849,2.006,0.553,SiNW
132,1,1.02,1.172,0.503,SiNW
133,5,0.667,3.108,0.804,SiNW
134,2,0.787,2.272,0.603,SiNW
135,1,0.925,1.327,0.553,SiNW
136,2,0.842,1.94,0.553,SiNW
137,2,0.798,1.971,0.553,SiNW
138,2,0.819,1.993,0.553,SiNW
139,2,0.845,1.799,0.553,SiNW
140,3,0.608,2.524,0.553,SiNW
141,2,0.875,1.982,0.553,SiNW
142,12,0.495,4.693,1.206,SiNW
143,7,0.622,3.726,0.905,SiNW
